team,gameid,date,year,round,venue,starttime,home_away,team_score,rainfall,team_points,opposing_team,opposing_team_score,win_loss_margin,win_loss_margin_percent,win_loss,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
Carlton,2014R806,2014-05-12,2014,R8,Docklands,19:20:00,0,101,0,4,St Kilda,69,32,46,1,380,233,118,147,15,9,48,67,34,59,38,41,16,12,131,255,7,14,46,13,10
Carlton,2014R701,2014-05-02,2014,R7,M.C.G.,19:50:00,1,70,0,0,Collingwood,104,-34,-49,0,325,196,88,129,10,7,30,49,37,40,34,41,18,14,117,200,9,13,54,10,7
Carlton,2014R605,2014-04-26,2014,R6,Docklands,16:40:00,1,92,0,4,West Coast,89,3,3,1,384,225,105,159,14,7,27,72,43,53,42,42,17,14,138,243,6,11,59,16,8
Carlton,2014R508,2014-04-20,2014,R5,Docklands,16:40:00,0,119,0,4,Western Bulldogs,91,28,31,1,346,200,73,146,18,10,45,88,38,50,43,41,23,17,150,194,9,17,45,22,14
Carlton,2014R402,2014-04-12,2014,R4,M.C.G.,13:45:00,1,58,0.6,0,Melbourne,81,-23,-40,0,374,221,99,153,7,13,41,65,32,47,39,49,18,23,135,238,9,3,62,26,5
Carlton,2014R309,2014-04-06,2014,R3,M.C.G.,19:10:00,0,57,0,0,Essendon,138,-81,-142,0,317,180,77,137,8,7,58,57,30,29,42,41,15,14,123,195,3,7,49,12,7
Carlton,2014R201,2014-03-27,2014,R2,M.C.G.,19:45:00,0,86,5.2,0,Richmond,98,-12,-14,0,329,213,81,116,12,11,37,69,34,59,43,55,20,13,145,183,10,15,59,12,8
Carlton,2014R104,2014-03-16,2014,R1,Docklands,19:40:00,1,87,7.2,0,Port Adelaide,120,-33,-38,0,310,170,62,140,12,11,45,57,25,43,42,41,20,14,141,167,10,15,69,14,8
Carlton,2013SF02,2013-09-14,2013,SF,Stadium Australia,19:45:00,0,62,2.8,0,Sydney,86,-24,-39,0,345,231,79,114,8,11,41,39,47,56,40,45,15,8,151,176,8,8,60,15,6
Carlton,2013EF02,2013-09-08,2013,EF,M.C.G.,15:20:00,0,116,0.4,4,Richmond,96,20,21,1,292,193,66,99,18,6,52,67,35,45,49,52,19,18,137,154,9,14,58,17,14
Carlton,2013R2304,2013-08-31,2013,R23,Football Park,16:10:00,0,104,0,4,Port Adelaide,103,1,1,1,276,189,67,87,15,11,47,58,23,51,44,35,18,13,129,142,8,15,35,18,13
Carlton,2013R2206,2013-08-24,2013,R22,M.C.G.,19:40:00,1,76,0.6,0,Essendon,82,-6,-8,0,334,207,73,127,9,20,41,50,36,48,34,47,20,17,169,168,17,13,83,14,5
Carlton,2013R2102,2013-08-17,2013,R21,M.C.G.,13:45:00,0,106,0,4,Richmond,96,10,10,1,343,216,70,127,16,8,47,81,30,61,45,45,23,22,149,190,10,16,61,11,10
Carlton,2013R2004,2013-08-10,2013,R20,Docklands,16:40:00,1,89,0.2,0,Western Bulldogs,117,-28,-31,0,325,202,78,123,13,8,56,69,44,49,40,47,23,12,141,176,9,10,73,15,8
Carlton,2013R1905,2013-08-03,2013,R19,Docklands,19:40:00,1,80,3,0,Fremantle,116,-36,-45,0,342,204,94,138,12,8,39,83,38,42,35,38,19,11,140,198,16,10,52,11,7
Carlton,2013R1802,2013-07-27,2013,R18,Carrara,13:45:00,0,120,0.2,4,Gold Coast,77,43,56,1,388,236,107,152,16,16,50,53,25,65,41,39,13,12,145,249,8,13,45,20,12
Carlton,2013R1701,2013-07-19,2013,R17,Docklands,19:50:00,0,109,6.8,4,North Melbourne,108,1,1,1,290,191,66,99,16,10,39,71,33,50,37,36,23,18,147,139,19,11,58,21,11
Carlton,2013R1605,2013-07-13,2013,R16,Docklands,19:40:00,1,110,0.2,4,St Kilda,74,36,49,1,335,217,114,118,16,8,39,43,33,50,34,45,16,18,141,191,17,16,34,9,12
Carlton,2013R1501,2013-07-05,2013,R15,M.C.G.,19:50:00,1,77,1,0,Collingwood,118,-41,-53,0,334,191,75,143,12,5,38,60,39,38,32,39,17,16,137,197,9,6,41,10,8
Carlton,2013R1402,2013-06-28,2013,R14,S.C.G.,19:50:00,0,43,9.6,0,Sydney,65,-22,-51,0,307,218,47,89,5,8,52,100,34,56,48,53,12,16,160,113,15,6,53,2,3
Carlton,2013R1201,2013-06-14,2013,R12,Docklands,19:50:00,1,87,10.8,0,Hawthorn,102,-15,-17,0,334,205,81,129,13,7,44,67,28,50,51,44,13,22,136,199,9,20,44,11,10
Carlton,2013R1101,2013-06-07,2013,R11,M.C.G.,19:50:00,0,72,13.6,0,Essendon,77,-5,-7,0,365,235,115,130,10,9,40,59,26,53,39,33,9,8,135,223,24,15,37,14,6
Carlton,2013R1002,2013-06-01,2013,R10,Docklands,13:45:00,1,148,49,4,Greater Western Sydney,54,94,174,1,395,234,103,161,22,12,50,66,29,64,44,44,15,15,155,244,13,17,49,19,15
Carlton,2013R905,2013-05-25,2013,R9,Gabba,19:40:00,0,98,1,4,Brisbane Lions,85,13,15,1,344,218,102,126,13,17,49,39,27,58,41,40,15,13,153,189,16,19,47,8,8
Carlton,2013R807,2013-05-19,2013,R8,Docklands,13:10:00,1,109,0.4,4,Port Adelaide,91,18,20,1,354,208,86,146,16,9,42,77,23,54,38,45,22,24,153,202,14,19,44,14,13
Carlton,2013R709,2013-05-13,2013,R7,Docklands,19:40:00,0,68,0.6,0,St Kilda,77,-9,-13,0,305,175,74,130,9,12,55,61,27,51,44,34,12,13,134,166,12,12,40,15,7
Carlton,2013R608,2013-05-05,2013,R6,M.C.G.,15:20:00,1,121,0,4,Melbourne,60,61,102,1,378,226,107,152,18,8,60,79,23,51,38,50,16,26,156,216,22,17,31,23,12
Carlton,2013R505,2013-04-27,2013,R5,M.C.G.,16:40:00,1,115,0,4,Adelaide,83,32,39,1,398,226,72,172,17,10,37,56,37,64,37,38,21,12,161,233,6,8,62,22,15
Carlton,2013R405,2013-04-20,2013,R4,Subiaco,17:40:00,0,89,0.4,4,West Coast,65,24,37,1,376,203,69,173,12,13,32,63,39,43,34,47,18,21,162,210,14,8,51,34,6
Carlton,2013R305,2013-04-13,2013,R3,Docklands,19:40:00,0,103,0.2,0,Geelong,119,-16,-16,0,345,201,78,144,15,12,32,60,37,55,38,38,14,18,142,202,7,11,26,13,12
Carlton,2013R208,2013-04-07,2013,R2,M.C.G.,15:20:00,0,100,0,0,Collingwood,117,-17,-17,0,299,182,55,117,15,8,43,64,39,55,40,49,13,21,146,144,11,10,62,12,9
Carlton,2013R103,2013-03-28,2013,R1,M.C.G.,19:45:00,1,101,17.4,0,Richmond,106,-5,-5,0,347,198,67,149,14,14,34,49,33,58,33,49,18,20,155,194,12,16,55,7,9
Carlton,2012R2307,2012-09-02,2012,R23,Docklands,13:10:00,1,91,0,0,St Kilda,106,-15,-16,0,346,197,86,149,12,15,48,66,30,54,39,38,15,18,131,214,13,14,50,17,7
Carlton,2012R2206,2012-08-25,2012,R22,Carrara,19:40:00,0,86,0,0,Gold Coast,98,-12,-14,0,365,211,81,154,11,18,50,57,27,66,45,44,18,19,145,217,10,18,43,10,9
Carlton,2012R2102,2012-08-18,2012,R21,M.C.G.,13:45:00,0,156,4,4,Essendon,60,96,160,1,364,238,117,126,24,10,28,71,35,59,38,50,24,33,143,219,14,23,53,23,20
Carlton,2012R2005,2012-08-11,2012,R20,Docklands,19:40:00,1,113,3,4,Brisbane Lions,77,36,47,1,380,220,113,160,17,11,33,53,26,58,32,42,17,18,125,254,12,17,40,11,15
Carlton,2012R1908,2012-08-05,2012,R19,Docklands,15:15:00,1,71,0,0,Sydney,93,-22,-31,0,347,218,107,129,10,7,32,75,29,51,33,45,25,20,128,212,13,11,49,15,5
Carlton,2012R1805,2012-07-28,2012,R18,M.C.G.,19:40:00,1,95,13.6,4,Richmond,91,4,4,1,323,192,49,131,14,8,54,95,32,47,49,44,25,25,166,143,8,11,46,2,7
Carlton,2012R1706,2012-07-21,2012,R17,Docklands,19:40:00,0,102,0.2,4,Western Bulldogs,84,18,21,1,335,212,91,123,16,4,19,52,25,49,34,45,23,18,130,204,9,15,57,18,10
Carlton,2012R1601,2012-07-13,2012,R16,Docklands,19:50:00,0,96,3.6,0,North Melbourne,149,-53,-55,0,378,221,107,157,14,10,32,61,29,48,38,45,17,16,132,240,9,18,36,8,12
Carlton,2012R1501,2012-07-06,2012,R15,M.C.G.,19:50:00,0,85,0,4,Collingwood,62,23,37,1,402,224,102,178,12,10,24,70,28,47,38,35,17,14,140,258,6,15,56,10,11
Carlton,2012R1401,2012-06-29,2012,R14,M.C.G.,19:50:00,1,70,0,0,Hawthorn,120,-50,-71,0,360,211,101,149,10,7,40,59,29,44,34,47,20,22,135,223,9,9,41,9,5
Carlton,2012R1201,2012-06-14,2012,R12,Subiaco,17:40:00,0,69,0.4,0,West Coast,79,-10,-14,0,317,196,56,121,10,7,39,84,34,46,46,57,21,23,143,152,2,7,49,7,5
Carlton,2012R1101,2012-06-08,2012,R11,Docklands,19:50:00,1,85,0,0,Geelong,97,-12,-14,0,347,193,68,154,11,17,54,50,34,54,40,46,26,23,147,198,10,7,58,10,4
Carlton,2012R1005,2012-06-02,2012,R10,Football Park,19:10:00,0,45,0,0,Port Adelaide,99,-54,-120,0,310,187,64,123,6,5,56,80,35,41,40,59,11,16,150,157,6,5,66,6,4
Carlton,2012R908,2012-05-27,2012,R9,M.C.G.,15:15:00,1,107,4.6,4,Melbourne,49,58,118,1,410,215,82,195,15,13,52,89,40,58,53,40,12,13,175,234,17,10,63,14,10
Carlton,2012R808,2012-05-20,2012,R8,Docklands,15:15:00,1,55,0.2,0,Adelaide,124,-69,-125,0,285,155,54,130,8,5,46,79,27,41,42,35,9,14,123,158,13,13,48,19,3
Carlton,2012R709,2012-05-14,2012,R7,Docklands,19:40:00,0,98,6.2,0,St Kilda,122,-24,-24,0,322,191,68,131,14,12,60,79,23,51,37,51,20,24,141,181,6,16,38,13,11
Carlton,2012R607,2012-05-06,2012,R6,Docklands,13:10:00,1,110,1.6,4,Greater Western Sydney,43,67,156,1,376,236,122,140,15,18,47,77,27,63,28,37,11,14,144,230,18,20,54,16,10
Carlton,2012R502,2012-04-27,2012,R5,Subiaco,18:45:00,0,65,0,4,Fremantle,57,8,14,1,372,223,109,149,10,4,54,68,28,46,30,41,14,16,126,240,7,4,45,10,3
Carlton,2012R402,2012-04-21,2012,R4,M.C.G.,13:45:00,1,79,2.6,0,Essendon,109,-30,-38,0,336,186,76,150,11,11,36,72,25,54,35,52,16,22,140,200,11,11,60,16,4
Carlton,2012R301,2012-04-13,2012,R3,M.C.G.,19:50:00,1,122,0.4,4,Collingwood,62,60,97,1,411,241,115,170,18,9,56,54,28,58,50,42,17,13,151,263,8,13,47,11,6
Carlton,2012R201,2012-04-05,2012,R2,Gabba,19:40:00,0,154,0,4,Brisbane Lions,63,91,144,1,392,239,104,153,23,12,51,65,29,67,47,37,20,16,165,224,16,19,59,16,15
Carlton,2012R102,2012-03-29,2012,R1,M.C.G.,19:45:00,0,125,0,4,Richmond,81,44,54,1,375,219,103,156,18,14,26,64,31,63,39,54,20,22,151,227,13,18,70,11,11
Collingwood,2022R103,2022-03-18,2022,R1,Marvel Stadium,19:50:00,0,0,0,0,St Kilda,0,0,-0,0,,,,,,,,,,,,,,,,,,,,,
Collingwood,2021R2308,2021-08-22,2021,R23,M.C.G.,15:20:00,0,64,0,0,Essendon,102,-38,-59,0,350,206,111,144,9,10,27,40,37,45,30,69,14,20,116,242,10,13,38,4,6
Collingwood,2021R2205,2021-08-14,2021,R22,Gabba,19:25:00,0,57,1.8,0,Brisbane Lions,142,-85,-149,0,373,209,86,164,8,8,53,47,46,42,41,57,14,15,138,230,10,8,53,1,5
Collingwood,2021R2106,2021-08-08,2021,R21,M.C.G.,14:10:00,0,78,1,0,Hawthorn,97,-19,-24,0,375,220,113,155,12,4,41,53,32,45,33,65,18,15,117,252,12,8,47,6,9
Collingwood,2021R2004,2021-07-31,2021,R20,M.C.G.,16:15:00,1,90,0,4,West Coast,45,45,100,1,461,280,166,181,14,5,23,39,39,42,26,44,13,16,104,352,11,18,42,5,12
Collingwood,2021R1901,2021-07-23,2021,R19,Docklands,19:10:00,0,69,0,0,Port Adelaide,97,-28,-41,0,379,214,94,165,10,8,27,53,42,39,35,65,18,19,127,241,7,14,42,0,7
Collingwood,2021R1807,2021-07-18,2021,R18,M.C.G.,15:20:00,1,62,4.4,0,Carlton,91,-29,-47,0,356,214,117,142,9,5,31,62,41,45,22,59,14,18,123,227,18,14,41,5,6
Collingwood,2021R1708,2021-07-11,2021,R17,M.C.G.,16:10:00,0,87,0,4,Richmond,71,16,23,1,440,240,122,200,13,8,45,55,40,55,36,62,24,16,153,296,12,13,47,6,8
Collingwood,2021R1608,2021-07-04,2021,R16,M.C.G.,15:20:00,1,61,0.4,0,St Kilda,70,-9,-15,0,377,213,94,164,8,11,38,60,42,48,34,57,19,18,132,241,6,15,64,0,6
Collingwood,2021R1503,2021-06-26,2021,R15,Docklands,13:45:00,1,79,4.3,0,Fremantle,91,-12,-15,0,401,238,130,163,12,7,29,56,36,47,23,55,21,17,124,270,17,14,36,6,9
Collingwood,2021R1307,2021-06-14,2021,R13,S.C.G.,15:20:00,0,80,0,4,Melbourne,63,17,27,1,395,237,124,158,11,8,33,53,43,47,34,73,17,28,126,257,14,18,52,2,8
Collingwood,2021R1203,2021-06-05,2021,R12,Adelaide Oval,16:05:00,0,78,0.2,4,Adelaide,73,5,7,1,334,225,115,109,12,5,29,76,40,44,31,54,16,19,122,206,16,15,47,1,10
Collingwood,2021R1102,2021-05-29,2021,R11,M.C.G.,13:45:00,1,51,0,0,Geelong,61,-10,-20,0,377,226,129,151,6,9,28,53,33,44,26,38,13,11,100,272,8,11,39,0,3
Collingwood,2021R1008,2021-05-23,2021,R10,M.C.G.,15:20:00,1,58,0,0,Port Adelaide,59,-1,-2,0,418,259,138,159,8,9,42,49,39,51,35,57,16,12,137,282,13,7,41,3,4
Collingwood,2021R902,2021-05-15,2021,R9,S.C.G.,13:45:00,0,42,0,0,Sydney,72,-30,-71,0,370,189,69,181,5,8,34,69,46,45,39,70,15,20,149,210,11,4,39,5,4
Collingwood,2021R804,2021-05-08,2021,R8,Docklands,16:35:00,0,94,0,4,North Melbourne,76,18,24,1,427,240,112,187,14,7,25,49,44,52,29,56,18,21,133,288,11,11,44,3,9
Collingwood,2021R702,2021-05-01,2021,R7,M.C.G.,13:45:00,1,55,0,0,Gold Coast,79,-24,-44,0,370,221,99,149,7,11,50,51,38,47,37,55,14,16,136,229,17,8,38,14,6
Collingwood,2021R608,2021-04-25,2021,R6,M.C.G.,15:20:00,1,85,2.8,0,Essendon,109,-24,-28,0,356,200,81,156,13,6,49,56,38,43,38,58,23,17,140,211,9,8,49,2,7
Collingwood,2021R502,2021-04-16,2021,R5,Perth Stadium,18:10:00,0,76,0,0,West Coast,103,-27,-36,0,339,194,81,145,11,8,29,36,25,50,31,48,18,19,143,205,8,11,46,1,9
Collingwood,2021R406,2021-04-10,2021,R4,M.C.G.,19:25:00,1,60,0.4,0,Greater Western Sydney,90,-30,-50,0,353,212,83,141,9,6,44,61,34,52,32,80,24,27,135,202,12,6,39,0,4
Collingwood,2021R301,2021-04-01,2021,R3,Docklands,19:40:00,1,72,0,0,Brisbane Lions,73,-1,-1,0,398,242,108,156,11,5,63,56,47,53,35,61,17,17,155,239,12,7,37,6,7
Collingwood,2021R201,2021-03-25,2021,R2,M.C.G.,19:20:00,0,106,3.8,4,Carlton,85,21,25,1,371,231,97,140,16,8,55,65,47,48,35,63,23,20,145,217,14,13,44,9,13
Collingwood,2021R102,2021-03-19,2021,R1,M.C.G.,19:50:00,1,53,0,0,Western Bulldogs,69,-16,-30,0,315,197,91,118,7,10,46,52,49,40,32,63,20,24,131,180,17,5,43,5,6
Collingwood,2020SF02,2020-10-10,2020,SF,Gabba,18:40:00,0,32,0,0,Geelong,100,-68,-213,0,200,120,46,80,5,2,37,50,28,30,21,48,10,13,85,110,8,5,36,2,3
Collingwood,2020EF02,2020-10-03,2020,EF,Perth Stadium,18:10:00,0,76,2.8,4,West Coast,75,1,1,1,283,164,61,119,12,4,27,48,25,40,27,41,16,12,120,164,11,7,49,3,8
Collingwood,2020R1809,2020-09-21,2020,R18,Gabba,19:15:00,1,45,0,0,Port Adelaide,61,-16,-36,0,311,161,62,150,7,1,42,50,34,35,29,54,15,9,120,194,11,4,59,1,7
Collingwood,2020R1709,2020-09-14,2020,R17,Gabba,19:10:00,1,68,0.8,4,Gold Coast,46,22,48,1,325,189,82,136,10,6,31,55,35,45,27,38,18,8,117,211,10,5,49,4,5
Collingwood,2020R1506,2020-09-04,2020,R15,Gabba,19:50:00,0,34,0,0,Brisbane Lions,42,-8,-24,0,329,169,75,160,5,2,31,57,24,41,29,36,17,11,135,199,11,5,34,5,4
Collingwood,2020R1407,2020-08-30,2020,R14,Gabba,15:35:00,0,72,0,4,Carlton,48,24,50,1,321,190,83,131,10,10,39,60,35,40,31,42,14,13,123,198,10,8,40,4,6
Collingwood,2020R1309,2020-08-24,2020,R13,Gabba,19:10:00,1,65,0,4,North Melbourne,35,30,86,1,359,194,85,165,10,4,24,40,35,43,24,50,14,9,118,236,6,2,56,13,5
Collingwood,2020R1204,2020-08-15,2020,R12,Gabba,17:10:00,0,44,1.4,0,Melbourne,100,-56,-127,0,314,161,55,153,6,5,37,40,23,41,32,64,15,21,122,192,3,7,42,1,4
Collingwood,2020R1107,2020-08-11,2020,R11,Adelaide Oval,18:05:00,0,62,0.2,4,Adelaide,38,24,63,1,324,185,77,139,10,2,28,60,25,42,32,48,20,12,108,214,9,11,42,2,5
Collingwood,2020R1005,2020-08-06,2020,R10,Gabba,17:40:00,1,50,0,4,Sydney,41,9,22,1,332,182,70,150,6,9,33,63,27,50,33,43,23,11,134,190,2,5,38,2,3
Collingwood,2020R909,2020-08-02,2020,R9,Perth Stadium,16:10:00,0,49,0,0,Fremantle,61,-12,-24,0,318,169,65,149,7,3,51,47,23,43,30,50,9,17,115,198,9,5,48,1,6
Collingwood,2020R807,2020-07-26,2020,R8,Perth Stadium,13:35:00,0,45,2.2,0,West Coast,111,-66,-147,0,272,154,60,118,6,5,27,37,17,37,24,41,21,21,118,156,12,8,32,2,3
Collingwood,2020R701,2020-07-16,2020,R7,Perth Stadium,18:10:00,0,57,1,4,Geelong,35,22,63,1,324,182,58,142,8,6,46,67,25,46,41,37,22,10,142,175,8,10,45,3,5
Collingwood,2020R602,2020-07-10,2020,R6,Sydney Showground,19:50:00,1,59,0.2,4,Hawthorn,27,32,119,1,334,170,59,164,8,4,25,44,29,47,26,39,19,15,124,207,6,6,47,3,5
Collingwood,2020R502,2020-07-03,2020,R5,M.C.G.,19:50:00,1,48,0.2,0,Essendon,63,-15,-31,0,318,163,59,155,7,6,41,50,26,41,28,30,21,12,126,192,6,8,51,2,7
Collingwood,2020R402,2020-06-26,2020,R4,Sydney Showground,19:50:00,0,64,0,0,Greater Western Sydney,66,-2,-3,0,289,177,72,112,9,8,55,66,27,48,31,47,25,16,127,155,11,9,25,1,5
Collingwood,2020R304,2020-06-20,2020,R3,M.C.G.,16:35:00,1,81,2,4,St Kilda,37,44,119,1,347,194,101,153,12,9,34,55,27,40,32,47,17,19,112,234,11,8,49,0,8
Collingwood,2020R201,2020-06-11,2020,R2,M.C.G.,19:40:00,1,36,0,2,Richmond,36,0,-0,0,333,186,81,147,5,4,37,29,38,32,31,48,14,15,129,199,12,6,45,1,3
Collingwood,2020R102,2020-03-20,2020,R1,Docklands,19:50:00,0,86,0,4,Western Bulldogs,34,52,153,1,352,191,94,161,13,8,43,49,17,42,34,47,19,12,123,228,11,14,32,2,9
Collingwood,2019PF02,2019-09-21,2019,PF,M.C.G.,16:35:00,1,52,0.2,0,Greater Western Sydney,56,-4,-8,0,337,209,71,128,7,7,78,95,41,53,35,60,24,17,148,179,9,7,56,8,3
Collingwood,2019QF01,2019-09-06,2019,QF,M.C.G.,19:50:00,0,61,3,4,Geelong,51,10,20,1,382,240,123,142,9,5,48,97,40,43,38,53,17,17,136,242,12,7,49,4,4
Collingwood,2019R2301,2019-08-23,2019,R23,M.C.G.,19:50:00,1,76,0,4,Essendon,65,11,17,1,420,227,111,193,10,10,41,53,27,56,33,56,16,12,140,276,9,15,44,12,8
Collingwood,2019R2204,2019-08-17,2019,R22,Adelaide Oval,16:05:00,0,114,0,4,Adelaide,48,66,138,1,436,260,144,176,17,11,40,48,32,57,30,66,9,22,137,306,14,19,47,8,14
Collingwood,2019R2102,2019-08-10,2019,R21,M.C.G.,13:45:00,0,70,4.8,4,Melbourne,53,17,32,1,390,221,103,169,10,6,48,81,34,44,31,38,15,20,132,256,4,6,44,7,6
Collingwood,2019R2007,2019-08-04,2019,R20,M.C.G.,13:10:00,1,120,1.2,4,Gold Coast,51,69,135,1,426,245,143,181,18,11,47,68,29,52,44,38,17,12,131,291,18,20,51,5,13
Collingwood,2019R1901,2019-07-26,2019,R19,M.C.G.,19:50:00,1,66,0,0,Richmond,98,-32,-48,0,386,232,89,154,9,9,42,50,46,49,32,64,19,16,150,226,9,8,55,0,5
Collingwood,2019R1804,2019-07-20,2019,R18,Sydney Showground,16:35:00,0,75,0,0,Greater Western Sydney,122,-47,-63,0,394,206,87,188,11,7,54,70,29,63,39,55,24,14,153,236,10,10,33,9,10
Collingwood,2019R1701,2019-07-12,2019,R17,Perth Stadium,18:10:00,0,78,0,4,West Coast,77,1,1,1,401,211,80,190,11,8,36,63,31,52,41,42,20,17,158,242,10,8,55,12,9
Collingwood,2019R1601,2019-07-05,2019,R16,M.C.G.,19:50:00,0,63,0,0,Hawthorn,67,-4,-6,0,386,228,97,158,9,8,35,69,46,35,42,64,29,20,161,226,14,9,56,5,5
Collingwood,2019R1505,2019-06-29,2019,R15,Docklands,19:25:00,1,37,1.2,0,North Melbourne,81,-44,-119,0,394,207,81,187,5,2,46,51,51,36,39,50,27,11,142,239,9,5,57,4,3
Collingwood,2019R1406,2019-06-23,2019,R14,Docklands,15:20:00,0,82,0,4,Western Bulldogs,73,9,12,1,404,218,96,186,13,3,56,66,46,44,40,55,14,16,146,253,14,12,49,8,10
Collingwood,2019R1206,2019-06-10,2019,R12,M.C.G.,15:20:00,1,98,4.6,4,Melbourne,57,41,72,1,408,227,99,181,15,7,37,70,47,56,29,59,18,15,143,255,14,13,52,7,9
Collingwood,2019R1102,2019-06-01,2019,R11,M.C.G.,13:45:00,1,75,2.2,0,Fremantle,79,-4,-5,0,391,237,109,154,11,9,53,51,44,45,34,65,16,15,142,241,12,9,59,2,7
Collingwood,2019R1001,2019-05-24,2019,R10,S.C.G.,19:50:00,0,80,0,4,Sydney,73,7,10,1,373,234,77,139,11,11,69,72,34,63,49,53,19,17,154,212,12,10,46,1,7
Collingwood,2019R902,2019-05-18,2019,R9,M.C.G.,13:45:00,1,112,0,4,St Kilda,71,41,58,1,406,227,96,179,17,10,53,59,42,47,39,44,20,11,153,242,15,15,50,0,11
Collingwood,2019R802,2019-05-11,2019,R8,M.C.G.,13:45:00,0,106,9.8,4,Carlton,87,19,22,1,420,237,92,183,16,7,50,72,29,69,41,48,22,8,162,253,10,15,57,6,7
Collingwood,2019R701,2019-05-03,2019,R7,Docklands,19:50:00,1,108,0.2,4,Port Adelaide,69,39,57,1,441,248,113,193,15,14,37,55,34,58,36,54,11,12,172,273,19,16,43,5,8
Collingwood,2019R602,2019-04-25,2019,R6,M.C.G.,15:20:00,0,73,0,4,Essendon,69,4,6,1,416,236,107,180,10,12,44,71,37,55,29,52,17,14,168,248,17,14,47,6,7
Collingwood,2019R501,2019-04-18,2019,R5,Gabba,19:35:00,0,123,0.2,4,Brisbane Lions,61,62,102,1,397,222,99,175,18,11,36,38,33,62,33,52,26,26,138,256,13,25,39,10,13
Collingwood,2019R402,2019-04-12,2019,R4,M.C.G.,19:50:00,1,78,0,4,Western Bulldogs,64,14,22,1,395,219,98,176,11,12,60,64,43,52,33,56,20,21,147,247,14,13,51,5,7
Collingwood,2019R306,2019-04-06,2019,R3,M.C.G.,19:25:00,1,76,0,0,West Coast,98,-22,-29,0,384,219,115,165,11,9,42,41,34,42,36,49,28,20,135,245,14,14,48,8,7
Collingwood,2019R201,2019-03-28,2019,R2,M.C.G.,19:20:00,0,110,0,4,Richmond,66,44,67,1,467,291,174,176,17,7,32,58,35,63,31,52,25,9,134,338,15,19,52,5,13
Collingwood,2019R102,2019-03-22,2019,R1,M.C.G.,19:50:00,1,65,0,0,Geelong,72,-7,-11,0,380,223,98,157,9,8,41,49,48,48,35,72,21,24,137,231,7,7,51,5,5
Collingwood,2018GF01,2018-09-29,2018,GF,M.C.G.,14:30:00,0,74,1.7,0,West Coast,79,-5,-7,0,340,207,79,133,11,6,57,104,46,48,46,46,17,13,162,184,15,7,64,5,6
Collingwood,2018PF01,2018-09-21,2018,PF,M.C.G.,19:50:00,0,97,0,4,Richmond,58,39,67,1,409,235,107,174,15,6,60,72,37,58,44,46,18,15,155,260,18,13,52,4,12
Collingwood,2018SF02,2018-09-15,2018,SF,M.C.G.,19:25:00,1,69,0.6,4,Greater Western Sydney,59,10,17,1,399,232,95,167,9,12,44,70,34,58,33,58,16,12,158,249,9,13,72,1,4
Collingwood,2018QF02,2018-09-08,2018,QF,Perth Stadium,18:10:00,0,70,2.6,0,West Coast,86,-16,-23,0,370,212,71,158,10,8,49,64,35,51,37,64,23,23,164,210,8,8,90,3,5
Collingwood,2018R2304,2018-08-25,2018,R23,Perth Stadium,14:35:00,0,76,0,4,Fremantle,67,9,13,1,372,219,75,153,11,8,40,73,37,50,33,68,21,23,150,214,9,10,47,2,10
Collingwood,2018R2202,2018-08-18,2018,R22,M.C.G.,13:45:00,1,115,0.4,4,Port Adelaide,64,51,80,1,399,204,73,195,17,9,53,83,26,64,38,51,19,11,168,235,13,14,39,2,11
Collingwood,2018R2106,2018-08-11,2018,R21,Docklands,19:25:00,1,104,10.2,4,Brisbane Lions,73,31,42,1,396,219,87,177,14,15,37,58,33,59,41,44,22,14,146,248,14,11,50,2,7
Collingwood,2018R2005,2018-08-04,2018,R20,S.C.G.,19:25:00,0,71,0,0,Sydney,73,-2,-3,0,374,208,71,166,10,10,63,78,36,52,35,70,22,19,180,197,15,6,47,0,5
Collingwood,2018R1902,2018-07-28,2018,R19,M.C.G.,13:45:00,0,77,0.8,0,Richmond,105,-28,-36,0,399,199,82,200,12,5,50,72,38,47,45,64,19,16,163,239,14,11,52,11,7
Collingwood,2018R1802,2018-07-21,2018,R18,M.C.G.,13:45:00,1,130,0.8,4,North Melbourne,64,66,103,1,386,219,104,167,20,7,32,83,33,57,30,48,23,17,128,263,14,16,50,9,15
Collingwood,2018R1707,2018-07-15,2018,R17,M.C.G.,13:10:00,1,67,0,0,West Coast,102,-35,-52,0,364,204,94,160,9,10,33,42,33,53,33,80,24,28,141,229,7,9,45,10,5
Collingwood,2018R1608,2018-07-08,2018,R16,M.C.G.,15:20:00,0,78,0,4,Essendon,62,16,26,1,380,203,88,177,12,6,41,56,34,47,42,54,27,17,152,229,15,12,54,6,7
Collingwood,2018R1505,2018-06-30,2018,R15,Carrara,19:25:00,0,99,0.2,4,Gold Coast,60,39,65,1,411,219,84,192,14,13,56,69,46,52,43,48,19,14,164,256,6,11,70,8,8
Collingwood,2018R1406,2018-06-24,2018,R14,M.C.G.,15:20:00,1,79,0,4,Carlton,59,20,34,1,387,219,108,168,11,9,40,51,27,53,31,49,30,19,125,262,17,14,48,8,9
